ID	Citation (Author, Year)	Title	Year	Venue & Type	Domain	Method (what they did + data/baseline)	Quality/reliability stance	Key finding	Evidence quality	Limitations	Answers RQ(s)	Theme	Snowball source	Include?	URL / DOI / arXiv	Notes / key quote
A1	Gompers et al. (2020)	How do venture capitalists make decisions?	2020	J. Financial Economics (peer-reviewed)	Venture capital process	Survey of 885 VCs at 681 firms on sourcing, screening, monitoring/value-add	n/a	VCs actively monitor & add value post-investment — a distinct, labour-intensive lifecycle stage	High	Not about reporting mechanics specifically; supports workflow context	Q1	A	search	Y	doi:10.1016/j.jfineco.2019.06.011	Anchor for the manual monitoring workflow
A2	Berg, Kölbel & Rigobon (2022)	Aggregate Confusion: The Divergence of ESG Ratings	2022	Review of Finance (peer-reviewed)	ESG data / ratings	Quant analysis of 6 agencies' ESG ratings; decomposes divergence into scope/measurement/weight	n/a	ESG ratings of same firms diverge (~0.54), largely from measurement divergence	High	Listed-company ESG, not venture-stage metrics	Q2, Q3	A	search	Y	doi:10.1093/rof/rfac033	Core evidence: same metric measured inconsistently
A3	Kotsantonis & Serafeim (2019)	Four Things No One Will Tell You About ESG Data	2019	J. Applied Corporate Finance (peer-reviewed)	ESG data quality	Analytical review of ESG data-provider practices	n/a	Inconsistent definitions, gap-filling imputation, no standardisation	Med-High	Corporate ESG focus; commentary not large-sample	Q2	A	search	Y	doi:10.1111/jacf.12346	Supports heterogeneous data-quality problems
A4	Höchstädter & Scheck (2015)	What's in a Name: Impact Investing Understandings by Academics and Practitioners	2015	J. Business Ethics (peer-reviewed)	Impact investing (definitional)	Systematic analysis of academic & practitioner definitions	n/a	No consensus definition of impact investing or its measurement	High	Definitional; predates newer frameworks (IMP/IRIS+)	Q3	A	search	Y	doi:10.1007/s10551-014-2327-0	Anchor for inconsistent 'impact' definitions
A5	Schlütter et al. (2024)	Missing the Impact in Impact Investing Research	2024	J. Management Studies (peer-reviewed)	Impact investing measurement	Systematic review of 104 articles	n/a	Literature neglects real impact; inconsistent non-aggregable metrics	High	Reviews research, not operational reporting workflows	Q2, Q3	A	search	Y	doi:10.1111/joms.12978	Reinforces inconsistent impact metrics
A6	Corvo et al. (2022)	The social return on investment model: a systematic literature review	2022	Meditari Accountancy Research (peer-reviewed)	Social impact measurement (SROI)	Systematic review of SROI studies	n/a	Same data → different SROI ratios; no standard indicators	High	SROI-specific; social-sector context	Q2, Q3	A	search	Y	doi:10.1108/MEDAR-05-2020-0879	Concrete non-comparability example
A7	ILPA (2016)	ILPA Reporting Template / Quarterly Reporting Standards	2016	Industry standard-setter (GREY)	PE/VC LP–GP fund reporting	Practitioner reporting standard	n/a	LP–GP reporting non-standardised/fragmented; manual reconciliation burden	Low-Med	Fund-level, not portfolio-company impact; grey lit	Q1	A	search	Y	ilpa.org	GREY — context for manual/fragmented reporting
B1	Guo et al. (2024)	LLM-based Multi-Agents: A Survey of Progress and Challenges	2024	IJCAI 2024 (peer-reviewed survey)	General (survey)	Taxonomic survey of MAS profiles, communication, capability growth	n/a	Structures LLM-MAS; catalogues challenges incl. hallucination compounding	High	Survey; 2024 snapshot	Q4, Q5	B	search	Y	arXiv:2402.01680	Canonical concepts anchor
B2	Wu et al. (2023)	AutoGen: Enabling Next-Gen LLM Applications via Multi-Agent Conversation	2023	arXiv (Microsoft; widely cited)	General / coding	Framework of conversable agents (assistant/executor/user-proxy); coding/math/QA cases	reliable-leaning	Conversation-programming lets specialised agents coordinate; role separation vs monolithic	Med-High	Case studies, no controlled baseline	Q4, Q5	B	search	Y	arXiv:2308.08155	Definitional + role/verifier pattern
B3	Hong et al. (2023)	MetaGPT: Meta Programming for a Multi-Agent Collaborative Framework	2023	ICLR 2024 Oral (peer-reviewed)	Coding / software eng.	SOP-encoded roles (PM/architect/engineer/QA) w/ structured handoffs; HumanEval/MBPP	reliable	Assembly-line role decomposition reduces error cascades	High	Coding domain only	Q4, Q5	B	search	Y	arXiv:2308.00352	Structured roles reduce cascades
B4	Li et al. (2023)	CAMEL: Communicative Agents for 'Mind' Exploration of LLM Society	2023	NeurIPS 2023 (peer-reviewed)	General	Role-playing w/ inception prompting; two agents cooperate	mixed	Defines role-assignment; documents role-flipping, drift, loops	High	Exploratory; small task set	Q4, Q7	B	search	Y	arXiv:2303.17760	Early coordination-failure evidence
B5	Qian et al. (2024)	ChatDev: Communicative Agents for Software Development	2024	ACL 2024 (peer-reviewed)	Coding / software	Phased chat-chain (design→code→test→doc) w/ reviewer/tester roles	reliable	Explicit verifier/reviewer roles catch hallucinations	High	Toy tasks; self-evaluation	Q5	B	search	Y	arXiv:2307.07924	Separate-checker architectural pattern
B6	Shinn et al. (2023)	Reflexion: Language Agents with Verbal Reinforcement Learning	2023	NeurIPS 2023 (peer-reviewed)	General / coding / QA	Actor+evaluator+self-reflection loop; HumanEval/ALFWorld/HotpotQA	reliable	Separate evaluator/critic + reflection markedly raises success	High	Needs a reliable eval signal	Q5, Q6	C	search	Y	arXiv:2303.11366	Foundational verifier/critic role
